Date,Adj Close,Close,High,Low,Open,Volume
18/07/11,71.76000213623047,71.76000213623047,72.44999694824219,71.5999984741211,71.9000015258789,3648260
18/07/12,73.26000213623047,73.26000213623047,73.26000213623047,71.91000366210938,71.91000366210938,2300060
18/07/13,74.01000213623047,74.01000213623047,74.01000213623047,72.88999938964844,73.33999633789062,1490600
18/07/16,73.94999694824219,73.94999694824219,74.26000213623047,73.44999694824219,73.87000274658203,2507390
18/07/17,75.37000274658203,75.37000274658203,75.80000305175781,73.98999786376953,73.98999786376953,4886570
18/07/18,74.66000366210938,74.66000366210938,75.6500015258789,74.44000244140625,75.38999938964844,2070230
18/07/19,74.6500015258789,74.6500015258789,74.6500015258789,73.23999786376953,73.88999938964844,2014870
18/07/20,75.80000305175781,75.80000305175781,76.69999694824219,75.55000305175781,76.5,5432360
18/07/23,75.25,75.25,75.87999725341797,75.11000061035156,75.5999984741211,1766630
18/07/24,76.5,76.5,76.70999908447266,76.0199966430664,76.41000366210938,2251430
18/07/25,77.37000274658203,77.37000274658203,77.6500015258789,76.51000213623047,76.68000030517578,2663670
18/07/26,76.62000274658203,76.62000274658203,77.66999816894531,76.30999755859375,77.4000015258789,2110500
18/07/27,77.12999725341797,77.12999725341797,77.44999694824219,76.62999725341797,77.0199966430664,3133040
18/07/30,77.41999816894531,77.41999816894531,77.66999816894531,76.9000015258789,77.19000244140625,1505230
18/07/31,76.44999694824219,76.44999694824219,77.0999984741211,76.2300033569336,77.05999755859375,2239720
18/08/01,76.45999908447266,76.45999908447266,76.95999908447266,76.0,76.01000213623047,1698780
18/08/02,76.94999694824219,76.94999694824219,77.12999725341797,75.80000305175781,76.25,1929680
18/08/03,78.66000366210938,78.66000366210938,78.94000244140625,77.37000274658203,77.47000122070312,3568530
18/08/06,78.23999786376953,78.23999786376953,78.91999816894531,78.12999725341797,78.80000305175781,1832160
18/08/07,77.48999786376953,77.48999786376953,78.94000244140625,77.12999725341797,78.7699966430664,6178040
18/08/08,76.31999969482422,76.31999969482422,78.12000274658203,76.18000030517578,77.56999969482422,3667070
18/08/09,75.95999908447266,75.95999908447266,76.69999694824219,75.4000015258789,76.6500015258789,4730950
18/08/10,73.80000305175781,73.80000305175781,75.48999786376953,73.4000015258789,75.48999786376953,8498750
18/08/13,74.88999938964844,74.88999938964844,74.98999786376953,73.2699966430664,73.41000366210938,3423880
18/08/14,75.9000015258789,75.9000015258789,75.98999786376953,74.94000244140625,75.5,2888740
18/08/15,74.38999938964844,74.38999938964844,75.26000213623047,74.16999816894531,75.25,3944040
18/08/16,74.13999938964844,74.13999938964844,74.98999786376953,73.72000122070312,74.83000183105469,3103830
18/08/17,73.3499984741211,73.3499984741211,73.70999908447266,73.01000213623047,73.31999969482422,3271310
18/08/20,73.68000030517578,73.68000030517578,73.83999633789062,72.91000366210938,73.1500015258789,5018420
18/08/21,72.51000213623047,72.51000213623047,73.69000244140625,72.30000305175781,73.38999938964844,3164630
18/08/22,74.1500015258789,74.1500015258789,74.1500015258789,72.08000183105469,72.44000244140625,3407500
18/08/23,73.02999877929688,73.02999877929688,74.52999877929688,72.8499984741211,74.25,2569870
18/08/24,73.68000030517578,73.68000030517578,74.0,73.06999969482422,73.80000305175781,1966850
18/08/27,75.0999984741211,75.0999984741211,75.27999877929688,73.8499984741211,73.8499984741211,2952810
18/08/28,74.79000091552734,74.79000091552734,75.30999755859375,74.43000030517578,75.0,1966220
18/08/29,75.68000030517578,75.68000030517578,76.04000091552734,74.80000305175781,74.80000305175781,2110820
18/08/30,73.73999786376953,73.73999786376953,75.5,73.69999694824219,75.19000244140625,5157370
18/08/31,74.12000274658203,74.12000274658203,74.5,73.33999633789062,73.66999816894531,3273090
18/09/03,73.4800033569336,73.4800033569336,73.7300033569336,73.08999633789062,73.66000366210938,2073000
18/09/04,72.06999969482422,72.06999969482422,73.37999725341797,71.97000122070312,73.33000183105469,2660690
18/09/05,72.41999816894531,72.41999816894531,72.72000122070312,71.62999725341797,71.9000015258789,1415260
18/09/06,74.0999984741211,74.0999984741211,74.0999984741211,72.33000183105469,73.02999877929688,3526080
18/09/10,74.0,74.0,74.68000030517578,73.43000030517578,74.31999969482422,2542350
18/09/11,72.12999725341797,72.12999725341797,72.76000213623047,71.69000244140625,72.76000213623047,5744950
18/09/12,72.56999969482422,72.56999969482422,73.0199966430664,71.87000274658203,72.7699966430664,1847780
18/09/13,72.0199966430664,72.0199966430664,72.73999786376953,71.88999938964844,72.72000122070312,2328540
18/09/14,72.80999755859375,72.80999755859375,73.05000305175781,71.80999755859375,72.02999877929688,3344520
18/09/17,74.06999969482422,74.06999969482422,74.20999908447266,72.48999786376953,72.51000213623047,3661700
18/09/18,75.3499984741211,75.3499984741211,75.69999694824219,74.04000091552734,74.13999938964844,3028650
18/09/19,75.2699966430664,75.2699966430664,76.23999786376953,74.86000061035156,75.2300033569336,2206310
18/09/20,75.33000183105469,75.33000183105469,76.13999938964844,75.08000183105469,75.83000183105469,1328510
18/09/21,76.5,76.5,77.2300033569336,75.69999694824219,75.75,4743350
18/09/24,75.19999694824219,75.19999694824219,76.58999633789062,75.08999633789062,76.55000305175781,2294840
18/09/25,75.87999725341797,75.87999725341797,75.91999816894531,74.26000213623047,74.48999786376953,2387950
18/09/26,75.8499984741211,75.8499984741211,76.66999816894531,75.75,75.87999725341797,2189330
18/09/27,77.06999969482422,77.06999969482422,77.29000091552734,76.0999984741211,76.0999984741211,1695860
18/09/28,76.61000061035156,76.61000061035156,77.08999633789062,76.08000183105469,76.08000183105469,1855010
18/10/01,75.80000305175781,75.80000305175781,76.75,75.33000183105469,76.75,2264870
18/10/02,78.77999877929688,78.77999877929688,78.87999725341797,77.58999633789062,77.69999694824219,6012150
18/10/03,80.29000091552734,80.29000091552734,82.19999694824219,79.83999633789062,81.9000015258789,6978050
18/10/04,79.87999725341797,79.87999725341797,80.55000305175781,79.04000091552734,80.0,4266170
18/10/05,79.44999694824219,79.44999694824219,82.0,79.12000274658203,82.0,6091660
18/10/08,83.63999938964844,83.63999938964844,84.47000122070312,82.13999938964844,83.44999694824219,10872240
18/10/09,83.0,83.0,83.5999984741211,82.44999694824219,83.55000305175781,4986960
18/10/10,80.7300033569336,80.7300033569336,82.45999908447266,80.7300033569336,82.45999908447266,2729900
18/10/11,80.1500015258789,80.1500015258789,81.8499984741211,79.62000274658203,81.8499984741211,4937760
18/10/15,80.45999908447266,80.45999908447266,81.30999755859375,80.30000305175781,81.19000244140625,3907390
18/10/16,82.5999984741211,82.5999984741211,82.91000366210938,81.13999938964844,81.13999938964844,4573770
18/10/17,82.72000122070312,82.72000122070312,83.16000366210938,81.94999694824219,82.33999633789062,2661050
18/10/18,80.91000366210938,80.91000366210938,82.69000244140625,80.91000366210938,82.69000244140625,3375860
18/10/19,81.22000122070312,81.22000122070312,81.95999908447266,80.68000030517578,81.6500015258789,2433690
18/10/22,82.62000274658203,82.62000274658203,82.76000213623047,82.0,82.0,2632190
18/10/23,82.29000091552734,82.29000091552734,82.56999969482422,81.0,81.68000030517578,4109760
18/10/24,80.1500015258789,80.1500015258789,82.87999725341797,80.13999938964844,82.62000274658203,3855400
18/10/25,81.02999877929688,81.02999877929688,81.8499984741211,80.3499984741211,81.0,5408230
18/10/26,82.70999908447266,82.70999908447266,82.70999908447266,80.5199966430664,81.75,8154990
18/10/29,80.80999755859375,80.80999755859375,84.88999938964844,79.8499984741211,84.88999938964844,17165950
18/10/30,83.76000213623047,83.76000213623047,83.94999694824219,80.91000366210938,81.66000366210938,10534910
18/10/31,84.08000183105469,84.08000183105469,84.93000030517578,83.16999816894531,84.44000244140625,4576470
18/11/01,85.25,85.25,85.87999725341797,84.0,84.51000213623047,5704260
18/11/05,86.0999984741211,86.0999984741211,86.37999725341797,85.18000030517578,85.83999633789062,3159060
18/11/06,85.27999877929688,85.27999877929688,86.2300033569336,85.0,85.11000061035156,3202760
18/11/07,84.58999633789062,84.58999633789062,86.30999755859375,84.38999938964844,85.91999816894531,4731060
18/11/08,82.5999984741211,82.5999984741211,85.47000122070312,82.5999984741211,85.31999969482422,6175380
18/11/09,82.5199966430664,82.5199966430664,83.19000244140625,81.0199966430664,82.5,7600390
18/11/12,82.3499984741211,82.3499984741211,83.18000030517578,81.97000122070312,82.62000274658203,4535460
18/11/13,81.63999938964844,81.63999938964844,82.97000122070312,81.0999984741211,82.80000305175781,5415070
18/11/14,82.6500015258789,82.6500015258789,82.6500015258789,81.23999786376953,81.63999938964844,5085040
18/11/16,85.30000305175781,85.30000305175781,85.30000305175781,83.05999755859375,83.51000213623047,4682340
18/11/19,84.30000305175781,84.30000305175781,85.05000305175781,83.91999816894531,85.0,2566430
18/11/21,84.27999877929688,84.27999877929688,84.27999877929688,82.61000061035156,83.12000274658203,3193560
18/11/22,84.30000305175781,84.30000305175781,84.54000091552734,84.0199966430664,84.06999969482422,1144740
18/11/23,83.02999877929688,83.02999877929688,84.51000213623047,82.72000122070312,84.5,3070100
18/11/26,82.33999633789062,82.33999633789062,84.04000091552734,81.8499984741211,83.52999877929688,5083550
18/11/27,84.48999786376953,84.48999786376953,84.94999694824219,82.19999694824219,82.9800033569336,5398670
18/11/28,86.0,86.0,86.27999877929688,84.06999969482422,84.51000213623047,5909730
18/11/29,86.37999725341797,86.37999725341797,86.7300033569336,85.11000061035156,85.29000091552734,4712190
18/11/30,86.37000274658203,86.37000274658203,87.04000091552734,86.02999877929688,86.0999984741211,5117810
18/12/03,86.48999786376953,86.48999786376953,88.1500015258789,86.20999908447266,88.0999984741211,5529260
18/12/04,85.2300033569336,85.2300033569336,87.19999694824219,84.87999725341797,86.87999725341797,5060820
18/12/05,86.02999877929688,86.02999877929688,86.05999755859375,85.2699966430664,85.69999694824219,1932400
18/12/06,85.54000091552734,85.54000091552734,85.68000030517578,83.91000366210938,84.27999877929688,4621160
18/12/07,84.93000030517578,84.93000030517578,86.80000305175781,84.75,85.4800033569336,4935450
18/12/10,82.86000061035156,82.86000061035156,85.16999816894531,82.86000061035156,84.77999877929688,5783250
18/12/11,83.5,83.5,84.4000015258789,82.48999786376953,84.0,4130900
18/12/12,83.9000015258789,83.9000015258789,84.80000305175781,83.62000274658203,84.19000244140625,4736440
18/12/13,84.27999877929688,84.27999877929688,84.7300033569336,83.73999786376953,83.94999694824219,2613820
18/12/14,84.20999908447266,84.20999908447266,85.04000091552734,83.9000015258789,83.9000015258789,3096280
18/12/17,83.23999786376953,83.23999786376953,84.63999938964844,83.20999908447266,84.5,5598400
18/12/18,83.5,83.5,84.19999694824219,83.43000030517578,83.51000213623047,3467550
18/12/19,82.5,82.5,84.94999694824219,82.5,84.30000305175781,4565100
18/12/20,82.41999816894531,82.41999816894531,83.51000213623047,81.73999786376953,83.38999938964844,5150770
18/12/21,82.44000244140625,82.44000244140625,83.48999786376953,82.05999755859375,82.30000305175781,5609610
18/12/26,82.13999938964844,82.13999938964844,82.43000030517578,80.9000015258789,82.12000274658203,3075130
18/12/27,82.6500015258789,82.6500015258789,82.69999694824219,81.6500015258789,81.75,1991430
18/12/28,84.5999984741211,84.5999984741211,85.0,83.2300033569336,83.2300033569336,1626090
19/01/02,87.9000015258789,87.9000015258789,88.26000213623047,84.3499984741211,84.5999984741211,5021260
19/01/03,88.0,88.0,88.4000015258789,86.80000305175781,87.55000305175781,4300220
19/01/04,88.5,88.5,89.44999694824219,87.62999725341797,88.19999694824219,2438230
19/01/07,88.4800033569336,88.4800033569336,89.31999969482422,88.05999755859375,88.6500015258789,2891350
19/01/08,88.83000183105469,88.83000183105469,88.97000122070312,87.87000274658203,88.75,3441770
19/01/09,90.31999969482422,90.31999969482422,90.37000274658203,89.12000274658203,89.30999755859375,8279800
19/01/10,90.41999816894531,90.41999816894531,90.69000244140625,89.83000183105469,90.13999938964844,2659920
19/01/11,90.37999725341797,90.37999725341797,90.54000091552734,90.0199966430664,90.5,2551310
19/01/14,91.20999908447266,91.20999908447266,91.20999908447266,90.0999984741211,90.5,4730780
19/01/15,90.61000061035156,90.61000061035156,91.33000183105469,90.11000061035156,91.23999786376953,3142940
19/01/16,91.1500015258789,91.1500015258789,91.1500015258789,90.37999725341797,90.5999984741211,2396160
19/01/17,91.97000122070312,91.97000122070312,92.30000305175781,90.62999725341797,91.19000244140625,6299910
19/01/18,92.61000061035156,92.61000061035156,93.0,92.12999725341797,92.12999725341797,4320330
19/01/21,92.63999938964844,92.63999938964844,92.63999938964844,91.51000213623047,92.4800033569336,4982260
19/01/22,91.4000015258789,91.4000015258789,92.69999694824219,91.30000305175781,92.20999908447266,4479240
19/01/23,93.0999984741211,93.0999984741211,93.20999908447266,92.0,92.0,5897270
19/01/24,94.16999816894531,94.16999816894531,94.16999816894531,92.97000122070312,93.0999984741211,3726980
19/01/28,92.08000183105469,92.08000183105469,92.83999633789062,91.41000366210938,92.5,5478580
19/01/29,92.19000244140625,92.19000244140625,93.33999633789062,92.19000244140625,92.80000305175781,1986330
19/01/30,93.5199966430664,93.5199966430664,93.66999816894531,92.41999816894531,93.44000244140625,3607100
19/01/31,94.0,94.0,94.94999694824219,94.0,94.26000213623047,4923640
19/02/01,94.36000061035156,94.36000061035156,94.58000183105469,93.5999984741211,94.0999984741211,4287810
19/02/04,95.02999877929688,95.02999877929688,95.0999984741211,93.4000015258789,94.0,4336000
19/02/05,94.80000305175781,94.80000305175781,95.0999984741211,94.1500015258789,94.5999984741211,3713770
19/02/06,91.2699966430664,91.2699966430664,93.83000183105469,91.2699966430664,93.83000183105469,6915540
19/02/07,91.0,91.0,92.25,90.18000030517578,92.0,4777200
19/02/08,91.69999694824219,91.69999694824219,92.13999938964844,90.08000183105469,90.4800033569336,5346560
19/02/11,90.98999786376953,90.98999786376953,92.31999969482422,90.37999725341797,92.30999755859375,4263240
19/02/12,92.44999694824219,92.44999694824219,93.16999816894531,91.73999786376953,92.11000061035156,3588110
19/02/13,92.5999984741211,92.5999984741211,93.33000183105469,91.97000122070312,93.02999877929688,6370360
19/02/14,94.33999633789062,94.33999633789062,94.54000091552734,91.44999694824219,92.8499984741211,7360300
19/02/15,94.04000091552734,94.04000091552734,94.80000305175781,93.58000183105469,94.1500015258789,5919580
19/02/19,93.77999877929688,93.77999877929688,94.70999908447266,93.37999725341797,93.5,4621560
19/02/20,93.16999816894531,93.16999816894531,95.04000091552734,93.06999969482422,94.58999633789062,5007090
19/02/25,93.7699966430664,93.7699966430664,94.69000244140625,93.6500015258789,94.61000061035156,4586540
19/02/26,94.12000274658203,94.12000274658203,94.44999694824219,93.62999725341797,93.9800033569336,3401590
19/02/27,93.83999633789062,93.83999633789062,94.31999969482422,93.44999694824219,94.12000274658203,1952730
19/03/06,90.76000213623047,90.76000213623047,91.68000030517578,90.58000183105469,91.58000183105469,2721700
19/03/08,91.8499984741211,91.8499984741211,92.0999984741211,89.94000244140625,90.58000183105469,4265280
19/03/12,94.4000015258789,94.4000015258789,94.75,93.79000091552734,94.75,3715640
19/03/13,95.30999755859375,95.30999755859375,95.80000305175781,93.91000366210938,94.25,3291150
19/03/21,93.01000213623047,93.01000213623047,94.51000213623047,92.0199966430664,94.30999755859375,7555810
19/03/25,90.3499984741211,90.3499984741211,91.04000091552734,89.68000030517578,89.97000122070312,5493440
